collision_index,casualty_severity,casualty_class,casualty_type,vru_type,age_of_casualty,sex_of_casualty,latitude,longitude,lsoa_of_accident_location,date,time,day_of_week,local_authority_ons_district,light_conditions,weather_conditions,road_surface_conditions,speed_limit,road_type,junction_detail,junction_control,urban_or_rural_area,pedestrian_crossing,number_of_vehicles,number_of_casualties,severe
2023010434690,3,3,0,pedestrian,18,2,51.544767,0.165717,E01000036,28/03/2023,15:42,3,E09000002,1,9,9,30,6,13,4,1,0,1,1,0
2023010471251,3,1,1,cyclist,23,1,51.40703,-0.294189,E01002964,10/10/2023,16:35,3,E09000021,1,1,1,20,6,13,4,1,17,2,1,0
2023010451980,2,3,0,pedestrian,56,1,51.463202,-0.169339,E01004551,28/06/2023,07:28,4,E09000032,1,1,1,20,6,13,2,1,14,1,1,1
2023010485685,3,1,1,cyclist,32,1,51.461343,-0.154615,E01004589,23/12/2023,07:59,7,E09000032,1,1,1,30,6,13,4,1,0,2,1,0
2023010467371,3,3,0,pedestrian,60,1,51.513773,-0.187706,E01004699,20/09/2023,18:30,4,E09000033,7,2,2,20,2,16,2,1,15,1,1,0
2023010457032,3,3,0,pedestrian,6,2,51.553424,-0.292237,E01000635,24/07/2023,17:15,2,E09000005,1,2,2,30,6,19,2,1,15,1,1,0
2023010479217,2,1,1,cyclist,-1,1,51.526065,-0.08136,E01033708,06/05/2023,13:50,7,E09000012,1,9,9,20,9,16,4,1,99,2,1,1
2023010448585,3,3,0,pedestrian,20,1,51.449946,-0.330713,E01003870,12/06/2023,17:04,2,E09000027,1,2,2,20,6,0,-1,1,13,1,1,0
2023010469987,3,1,1,cyclist,33,1,51.473926,-0.063864,E01004005,04/10/2023,08:50,4,E09000028,1,1,1,50,3,13,4,1,99,1,1,0
2023010435982,2,3,0,pedestrian,88,1,51.584777,-0.072003,E01002069,05/04/2023,10:30,4,E09000014,1,1,1,20,2,0,-1,1,0,1,2,1
2023010477136,2,3,0,pedestrian,47,1,51.463246,-0.355551,E01002655,03/11/2023,20:30,6,E09000018,4,2,2,20,6,13,4,1,0,1,1,1
2023010429460,2,3,0,pedestrian,29,2,51.522385,-0.107217,E01002724,30/01/2023,13:11,2,E09000019,1,1,1,20,6,16,2,1,15,1,1,1
2023010429553,3,1,1,cyclist,32,1,51.557928,0.006654,E01004341,24/02/2023,19:45,6,E09000031,4,1,1,20,9,13,2,1,14,2,1,0
2023010453151,3,1,1,cyclist,30,1,51.48293,-0.036421,E01003246,04/07/2023,15:05,3,E09000023,1,2,2,20,6,16,4,1,0,2,1,0
2023010453250,2,1,1,cyclist,32,1,51.464276,-0.212716,E01004609,03/07/2023,20:20,2,E09000032,1,1,1,30,6,-1,9,1,99,2,1,1
2023010438772,3,3,0,pedestrian,70,1,51.373214,0.095668,E01000790,21/04/2023,16:15,6,E09000006,1,1,1,30,6,13,4,1,0,1,1,0
2023010430198,3,1,1,cyclist,55,1,51.624944,-0.107257,E01001565,03/03/2023,07:35,6,E09000010,1,1,1,20,6,0,-1,1,0,2,1,0
2023010447684,3,1,1,cyclist,48,1,51.403111,0.031083,E01000646,08/06/2023,08:18,5,E09000006,1,1,1,30,6,0,-1,1,0,2,2,0
2023010434729,3,1,1,cyclist,33,1,51.485606,-0.151245,E01002901,28/03/2023,18:30,3,E09000020,1,1,1,20,6,0,-1,2,15,2,1,0
2023010480112,3,3,0,pedestrian,62,2,51.404216,-0.137146,E01003415,25/11/2023,10:15,7,E09000024,1,1,1,30,6,18,2,1,15,1,1,0
2023010433268,3,1,1,cyclist,38,1,51.483102,-0.073875,E01003964,20/03/2023,18:19,2,E09000028,4,2,2,20,6,-1,9,1,15,2,1,0
2023010472047,3,3,0,pedestrian,56,2,51.419607,0.099328,E01000428,07/10/2023,16:00,7,E09000004,1,1,1,40,6,13,4,1,99,1,1,0
2023010474883,3,1,1,cyclist,32,1,51.606249,0.055286,E01003656,28/10/2023,12:45,7,E09000026,1,1,1,30,6,0,-1,1,0,2,1,0
2023010478469,3,1,1,cyclist,40,2,51.541841,-0.084821,E01001751,14/11/2023,18:30,3,E09000012,4,8,2,20,1,13,4,1,13,2,1,0
2023010425953,3,1,1,cyclist,40,1,51.533156,-0.041368,E01004234,06/02/2023,19:52,2,E09000030,4,1,1,30,1,0,4,1,13,2,1,0
2023010432115,2,1,1,cyclist,35,1,51.490904,-0.092892,E01032722,10/02/2023,17:20,6,E09000028,1,1,1,20,6,13,4,1,13,2,1,1
2023010445366,3,1,1,cyclist,40,1,51.485414,-0.124981,E01033208,26/05/2023,20:08,6,E09000022,1,1,1,20,7,0,-1,1,0,2,1,0
2023010437756,3,1,1,cyclist,32,1,51.511644,-0.175656,E01004682,16/04/2023,18:01,1,E09000033,1,1,1,20,6,13,2,1,15,1,2,0
2023010430190,2,1,1,cyclist,35,2,51.50018,-0.221988,E01001854,10/02/2023,18:00,6,E09000013,1,1,1,20,6,13,4,1,99,1,1,1
2023010465416,3,1,1,cyclist,24,1,51.512852,-0.140371,E01033596,08/09/2023,22:00,6,E09000033,4,1,1,20,6,16,2,1,15,2,1,0
2023010446303,2,3,0,pedestrian,9,2,51.532589,-0.215492,E01000582,16/05/2023,08:30,3,E09000005,1,1,1,20,6,0,-1,1,15,1,1,1
2023010468675,2,3,0,pedestrian,37,2,51.466484,0.027965,E01033726,27/09/2023,20:05,4,E09000011,4,1,1,30,6,0,-1,1,0,1,1,1
2023010453454,2,3,0,pedestrian,49,1,51.502275,-0.18907,E01002889,06/07/2023,02:42,5,E09000020,4,1,1,30,6,13,4,1,14,1,1,1
2023010424812,2,1,1,cyclist,30,1,51.548573,-0.114063,E01033488,01/02/2023,19:15,4,E09000019,4,1,1,20,6,16,4,1,0,2,1,1
2023010454976,2,1,1,cyclist,34,1,51.442012,-0.039558,E01003316,13/07/2023,09:05,5,E09000023,1,1,1,30,6,13,4,1,0,2,1,1
2023010442328,3,3,0,pedestrian,10,1,51.570613,-0.077985,E01001812,11/05/2023,09:01,5,E09000012,1,8,1,20,6,16,4,1,0,1,1,0
2023010452483,3,1,1,cyclist,41,1,51.423414,-0.124643,E01003150,30/06/2023,08:41,6,E09000022,1,1,1,20,6,13,2,1,15,2,1,0
2023010431142,3,3,0,pedestrian,10,1,51.577028,-0.068867,E01002050,07/03/2023,00:10,3,E09000014,4,9,1,20,6,0,-1,1,0,1,1,0
2023010445059,3,1,1,cyclist,52,1,51.528016,-0.151329,E01004727,24/05/2023,18:20,4,E09000033,1,1,1,20,6,13,4,1,0,3,1,0
2023010474981,3,3,0,pedestrian,18,2,51.538126,-0.48456,E01002520,29/10/2023,13:10,1,E09000017,1,2,2,30,6,0,-1,1,0,1,1,0
2023010454597,3,1,1,cyclist,42,2,51.553917,-0.088642,E01001738,11/07/2023,14:50,3,E09000019,1,8,2,20,6,13,4,1,0,2,1,0
2023010481818,3,1,1,cyclist,-1,1,51.467723,-0.22122,E01004606,04/12/2023,07:05,2,E09000032,4,2,2,20,6,13,4,1,15,2,1,0
2023010461408,3,1,1,cyclist,55,1,51.566752,0.110587,E01003769,18/08/2023,17:00,6,E09000026,1,1,1,30,6,16,2,1,15,2,1,0
2023010430638,3,1,1,cyclist,43,1,51.570576,-0.069718,E01001808,06/03/2023,11:08,2,E09000012,1,1,1,20,6,17,4,1,0,2,1,0
2023010426038,3,1,1,cyclist,31,2,51.527065,-0.130493,E01000942,08/02/2023,10:40,4,E09000007,1,1,1,20,6,19,4,1,14,2,1,0
2023010469994,3,1,1,cyclist,28,1,51.496593,-0.185088,E01002887,04/10/2023,18:52,4,E09000020,4,1,1,20,6,16,4,1,0,2,1,0
2023010438792,3,3,0,pedestrian,5,2,51.55163,0.025172,E01003546,20/04/2023,16:00,5,E09000025,1,1,1,30,3,0,-1,1,13,1,1,0
2023010433071,2,1,1,cyclist,22,2,51.535317,-0.032379,E01004222,19/03/2023,09:00,1,E09000030,1,1,1,20,6,13,4,1,13,2,1,1
2023010434268,3,1,1,cyclist,17,1,51.529119,-0.138641,E01000945,25/03/2023,12:50,7,E09000007,1,8,2,20,9,13,2,1,0,2,1,0
2023010442111,2,3,0,pedestrian,65,2,51.559743,-0.197074,E01000139,10/05/2023,11:05,4,E09000003,1,1,1,30,6,13,2,1,15,1,1,1
2023010432420,3,1,1,cyclist,35,1,51.502881,-0.223987,E01001943,15/03/2023,15:18,4,E09000013,1,2,2,20,6,19,4,1,0,2,1,0
2023481388191,3,1,1,cyclist,30,1,51.520442,-0.078973,E01032739,08/10/2023,03:10,1,E09000001,4,1,1,20,3,16,2,1,15,2,1,0
2023010450955,3,3,0,pedestrian,65,1,51.493648,-0.27962,E01002691,23/06/2023,11:40,6,E09000018,1,1,1,20,6,19,4,1,0,3,1,0
2023010451720,3,1,1,cyclist,32,1,51.520356,-0.085838,E01002704,27/06/2023,08:25,3,E09000019,1,1,1,20,2,13,4,1,15,2,1,0
2023010482120,2,3,0,pedestrian,60,2,51.486703,0.0231,E01001666,05/12/2023,14:00,3,E09000011,1,1,2,20,6,13,4,1,0,1,1,1
2023010482794,2,3,0,pedestrian,59,2,51.539178,0.044736,E01003531,08/12/2023,08:40,6,E09000025,1,1,1,30,6,0,4,1,14,1,1,1
2023010428842,3,3,0,pedestrian,68,2,51.546028,-0.297461,E01000632,23/02/2023,15:42,5,E09000005,1,1,1,30,6,13,4,1,13,1,1,0
2023010448685,3,1,1,cyclist,27,2,51.497399,-0.066169,E01004022,13/06/2023,07:03,3,E09000028,1,1,1,20,6,0,-1,1,0,2,1,0
2023010455497,3,1,1,cyclist,31,2,51.526893,-0.108501,E01002726,16/07/2023,16:30,1,E09000019,1,1,1,20,6,-1,9,1,15,2,1,0
2023010457974,3,3,0,pedestrian,30,1,51.559932,0.15527,E01000061,30/07/2023,09:33,1,E09000002,1,1,1,30,3,13,4,1,15,1,1,0
2023010421558,3,1,1,cyclist,-1,1,51.473391,-0.160767,E01004540,15/01/2023,16:30,1,E09000032,4,1,1,20,6,16,4,1,99,3,1,0
2023010449136,3,3,0,pedestrian,34,1,51.537649,0.074416,E01000010,14/06/2023,21:50,4,E09000002,4,1,1,30,3,19,4,1,0,1,1,0
2023010421824,2,1,1,cyclist,50,1,51.499913,-0.238884,E01001858,17/01/2023,08:45,3,E09000013,1,1,1,20,1,0,4,1,0,2,1,1
2023010461737,3,3,0,pedestrian,21,2,51.582415,-0.073301,E01002072,21/08/2023,13:54,2,E09000014,1,1,1,20,6,19,4,1,0,1,1,0
2023010469842,3,3,0,pedestrian,8,2,51.386118,-0.122762,E01001007,04/10/2023,08:37,4,E09000008,1,1,1,30,6,0,-1,1,14,1,1,0
2023010471041,3,3,0,pedestrian,40,1,51.397184,0.103505,E01000730,09/10/2023,13:50,2,E09000006,1,1,1,30,6,0,-1,1,0,3,1,0
2023010480005,3,1,1,cyclist,46,2,51.429179,-0.165046,E01004525,24/11/2023,18:10,6,E09000032,4,1,1,20,6,13,4,1,0,2,1,0
2023010433839,2,3,0,pedestrian,91,1,51.398611,-0.048573,E01032568,23/03/2023,19:45,5,E09000006,4,2,2,30,6,0,-1,1,0,1,1,1
2023010437756,2,3,0,pedestrian,61,2,51.511644,-0.175656,E01004682,16/04/2023,18:01,1,E09000033,1,1,1,20,6,13,2,1,15,1,2,1
2023010484262,3,1,1,cyclist,60,1,51.536241,-0.059808,E01033712,10/12/2023,13:00,1,E09000012,1,2,2,50,6,13,4,1,13,2,1,0
2023010444026,2,1,1,cyclist,55,2,51.527348,-0.267163,E01001247,20/05/2023,04:40,7,E09000009,1,1,1,20,6,13,2,1,14,2,1,1
2023010453689,3,3,0,pedestrian,75,1,51.547529,-0.075785,E01033699,07/07/2023,09:55,6,E09000012,1,1,1,20,6,0,-1,1,14,1,1,0
2023010419594,3,1,1,cyclist,39,1,51.54547,0.019461,E01003551,04/01/2023,08:30,4,E09000025,1,5,2,20,6,0,-1,1,17,2,1,0
2023010441589,3,3,0,pedestrian,24,2,51.463299,-0.114774,E01003047,07/05/2023,02:21,1,E09000022,4,8,2,30,6,19,2,1,11,1,1,0
2023010459173,3,1,1,cyclist,31,1,51.443345,-0.189488,E01004496,03/08/2023,07:10,5,E09000032,1,1,1,20,6,16,2,1,15,2,1,0
2023010449847,2,3,0,pedestrian,72,2,51.526568,0.030864,E01003601,18/06/2023,12:20,1,E09000025,1,1,1,30,6,13,4,1,0,1,1,1
2023010477087,3,3,0,pedestrian,55,2,51.523117,-0.121415,E01000937,09/11/2023,16:40,5,E09000007,4,2,2,30,9,-1,9,1,13,1,1,0
2023010444731,3,1,1,cyclist,55,1,51.514132,-0.151373,E01004762,23/05/2023,18:20,3,E09000033,1,9,9,20,9,16,4,1,99,1,1,0
2023010428835,3,1,1,cyclist,47,2,51.489231,-0.130874,E01004737,23/02/2023,19:00,5,E09000033,4,1,1,20,6,13,2,1,0,2,2,0
2023010419709,3,3,0,pedestrian,24,2,51.553103,-0.398282,E01002497,04/01/2023,20:45,4,E09000017,4,1,1,20,6,13,4,1,0,1,1,0
2023010454266,3,1,1,cyclist,38,1,51.565891,-0.102785,E01002002,10/07/2023,07:48,2,E09000014,1,1,1,20,6,13,2,1,15,2,1,0
2023010469080,3,3,0,pedestrian,34,1,51.475204,-0.201086,E01001948,29/09/2023,19:05,6,E09000013,4,1,1,30,6,19,2,1,13,1,1,0
2023010436272,3,3,0,pedestrian,35,1,51.670518,-0.04093,E01001547,06/04/2023,22:00,5,E09000010,4,1,1,30,6,19,4,1,13,1,1,0
2023010434995,3,1,1,cyclist,28,2,51.455507,-0.083975,E01004070,30/03/2023,08:55,5,E09000028,1,1,1,20,6,16,2,1,15,2,1,0
2023010460957,3,1,1,cyclist,54,1,51.546267,-0.075593,E01033699,16/08/2023,20:59,4,E09000012,4,1,1,20,6,16,2,1,15,2,1,0
2023010484303,2,3,0,pedestrian,60,1,51.48221,-0.17323,E01002845,15/12/2023,22:38,6,E09000020,4,1,1,20,6,16,2,1,15,2,3,1
2023481374329,2,1,1,cyclist,43,1,51.510755,-0.086587,E01032739,09/08/2023,19:03,4,E09000001,1,1,1,20,3,16,2,1,15,1,1,1
2023010480703,2,3,0,pedestrian,12,2,51.495703,0.132804,E01000465,28/11/2023,15:50,3,E09000004,4,1,1,30,3,0,-1,1,14,1,1,1
2023010432659,3,3,0,pedestrian,36,2,51.634869,-0.052625,E01001482,17/03/2023,08:50,6,E09000010,1,1,2,30,9,13,4,1,0,1,1,0
2023010434351,3,3,0,pedestrian,-1,2,51.619677,-0.308877,E01002114,26/03/2023,15:15,1,E09000015,1,1,2,30,6,13,4,1,0,2,1,0
2023010448247,3,3,0,pedestrian,30,1,51.521319,0.057558,E01003540,10/06/2023,15:09,7,E09000025,1,1,1,30,6,0,-1,1,0,1,1,0
2023010484471,2,3,0,pedestrian,6,2,51.49512,-0.182842,E01002887,16/12/2023,19:55,7,E09000020,4,1,1,20,3,16,2,1,14,1,1,1
2023010435886,3,3,0,pedestrian,19,1,51.5849,-0.390409,E01002196,04/04/2023,14:35,3,E09000015,1,1,1,30,6,16,4,1,13,1,1,0
2023010467582,3,1,1,cyclist,65,1,51.468643,-0.294642,E01003860,15/09/2023,14:15,6,E09000027,1,1,1,20,6,13,4,1,0,2,1,0
2023010463958,2,3,0,pedestrian,73,1,51.573031,-0.071331,E01001814,04/09/2023,09:06,2,E09000012,1,1,1,20,6,13,4,1,14,1,1,1
2023010450467,3,1,1,cyclist,52,1,51.523671,-0.112267,E01002726,21/06/2023,09:03,4,E09000007,1,1,1,20,6,16,4,1,0,2,1,0
2023010429762,2,3,0,pedestrian,30,1,51.532803,-0.109222,E01002696,28/02/2023,23:20,3,E09000019,4,1,1,20,2,16,4,1,0,1,1,1
2023010474493,2,1,1,cyclist,22,1,51.518894,-0.15967,E01004657,27/10/2023,23:45,6,E09000033,7,2,2,20,6,-1,9,1,13,1,1,1
2023010466618,3,1,1,cyclist,43,1,51.473605,-0.250524,E01003798,16/09/2023,19:00,7,E09000027,1,1,1,20,6,0,-1,1,15,2,1,0
2023010483654,3,1,1,cyclist,41,1,51.526144,-0.08783,E01002701,05/12/2023,08:15,3,E09000019,1,8,1,20,1,0,2,1,15,2,1,0
2023010461217,3,1,1,cyclist,29,-1,51.510936,-0.066893,E01004294,17/08/2023,17:45,5,E09000030,1,2,1,20,7,13,4,1,13,2,1,0
2023010434981,2,1,1,cyclist,-1,1,51.468942,-0.275078,E01003855,30/03/2023,09:00,5,E09000027,1,1,1,20,6,0,-1,1,12,2,1,1
2023010463432,3,3,0,pedestrian,38,2,51.427707,-0.13107,E01003120,31/08/2023,17:18,5,E09000022,1,1,1,30,6,13,2,1,14,1,1,0
2023010479677,3,1,1,cyclist,28,2,51.534797,-0.13094,E01000953,23/11/2023,11:18,5,E09000007,1,1,1,20,6,0,-1,1,13,2,1,0
2023010486673,3,3,0,pedestrian,17,2,51.577493,-0.016443,E01004406,30/10/2023,23:33,2,E09000031,4,5,2,20,6,13,4,1,0,1,1,0
2023010445510,3,1,1,cyclist,23,1,51.532127,-0.384068,E01001332,27/05/2023,17:25,7,E09000009,1,1,1,20,6,19,4,1,0,2,1,0
2023010458333,3,3,0,pedestrian,7,1,51.502652,-0.441303,E01002487,01/08/2023,13:45,3,E09000017,1,1,1,30,7,0,4,1,0,1,1,0
2023010481918,2,3,0,pedestrian,68,1,51.524958,-0.110657,E01002724,04/12/2023,15:34,2,E09000019,1,2,2,20,6,16,2,1,15,1,1,1
2023010448121,2,3,0,pedestrian,44,1,51.516409,-0.130468,E01004763,12/05/2023,16:15,6,E09000033,1,1,1,50,6,16,2,1,99,1,1,1
2023010478964,3,3,0,pedestrian,57,2,51.454645,-0.015958,E01003291,19/11/2023,15:47,1,E09000023,1,8,1,20,6,19,4,1,14,1,1,0
2023010435117,3,1,1,cyclist,-1,1,51.560661,-0.380878,E01002496,31/03/2023,06:40,6,E09000017,5,2,2,20,9,18,4,1,0,2,1,0
2023010420833,3,1,1,cyclist,48,1,51.639227,-0.095216,E01001456,11/01/2023,14:45,4,E09000010,1,2,2,30,1,0,4,1,0,2,1,0
2023010439995,3,1,1,cyclist,56,1,51.442804,-0.188819,E01004496,25/04/2023,08:37,3,E09000032,1,1,1,20,6,16,2,1,15,2,1,0
2023010426372,2,3,0,pedestrian,23,1,51.541824,-0.179208,E01000961,09/02/2023,16:00,5,E09000007,1,1,1,20,1,0,4,1,13,1,1,1
2023010459812,2,1,1,cyclist,59,1,51.510079,-0.190115,E01004695,10/08/2023,07:25,5,E09000033,1,1,1,20,3,13,4,1,15,2,1,1
2023010445048,3,3,0,pedestrian,20,1,51.493204,-0.100517,E01032719,23/05/2023,12:40,3,E09000028,1,1,1,20,1,16,2,1,13,1,1,0
2023010472312,2,3,0,pedestrian,32,2,51.512834,-0.193292,E01004654,16/10/2023,18:03,2,E09000033,4,1,1,20,6,16,4,1,0,2,2,1
2023010437904,3,1,1,cyclist,25,2,51.501099,-0.126254,E01004733,17/04/2023,17:50,2,E09000033,1,1,1,20,6,17,2,1,12,2,1,0
2023010476974,3,3,0,pedestrian,-1,2,51.416473,-0.096869,E01001162,08/11/2023,08:10,4,E09000008,5,2,2,30,6,0,-1,1,13,2,2,0
2023010483445,3,3,0,pedestrian,15,2,51.548666,-0.240406,E01000638,11/12/2023,17:43,2,E09000005,4,1,1,30,1,0,4,1,13,1,1,0
2023010471451,3,3,0,pedestrian,53,1,51.539318,0.148095,E01000084,11/10/2023,18:15,4,E09000002,1,8,1,20,9,13,4,1,99,1,1,0
2023010430168,3,3,0,pedestrian,51,2,51.506848,-0.017034,E01004277,02/03/2023,21:13,5,E09000030,4,1,1,30,6,19,4,1,13,1,1,0
2023010484254,3,1,1,cyclist,20,1,51.456713,-0.045348,E01004016,14/12/2023,06:30,5,E09000028,7,1,1,20,6,-1,9,1,0,2,1,0
2023010480670,3,3,0,pedestrian,-1,2,51.645335,-0.131731,E01001419,23/11/2023,00:00,5,E09000010,1,8,1,30,6,13,4,1,15,2,1,0
2023010422693,3,3,0,pedestrian,5,1,51.604121,-0.384878,E01002152,21/01/2023,14:42,7,E09000015,1,1,1,30,6,19,4,1,0,1,1,0
2023010477659,3,1,1,cyclist,25,1,51.539389,-0.306,E01001342,13/11/2023,06:30,2,E09000009,4,5,2,20,1,0,4,1,0,2,1,0
2023010466677,2,3,0,pedestrian,33,2,51.510015,-0.374936,E01001361,17/09/2023,18:13,1,E09000009,1,1,1,20,2,0,-1,1,0,1,1,1
2023010442474,3,1,1,cyclist,4,1,51.45349,-0.356923,E01003905,28/04/2023,08:25,6,E09000027,1,1,2,20,9,18,4,1,13,2,1,0
2023010470198,3,1,1,cyclist,27,1,51.451471,-0.188706,E01004494,04/10/2023,15:25,4,E09000032,1,1,1,20,6,13,4,1,0,2,1,0
2023010471454,3,3,0,pedestrian,30,2,51.516347,-0.161819,E01004663,11/10/2023,21:34,4,E09000033,4,2,2,20,6,16,2,1,15,1,1,0
2023010458817,3,1,1,cyclist,30,1,51.475831,-0.047497,E01003338,03/08/2023,20:22,5,E09000023,1,9,9,30,6,-1,9,1,0,2,1,0
2023010482561,2,1,1,cyclist,59,1,51.538416,-0.178652,E01004646,02/12/2023,19:30,7,E09000033,4,1,1,20,6,13,4,1,99,2,1,1
2023010476581,3,3,0,pedestrian,23,1,51.497601,-0.431361,E01002490,07/11/2023,20:48,3,E09000017,4,1,1,30,6,0,-1,1,0,1,2,0
2023010474221,3,1,1,cyclist,-1,1,51.549092,-0.038766,E01001785,26/10/2023,17:44,5,E09000012,1,8,1,20,7,13,4,1,0,2,1,0
2023010442126,3,3,0,pedestrian,-1,1,51.406038,0.111762,E01000738,10/05/2023,10:05,4,E09000006,1,1,1,30,6,0,-1,1,99,1,1,0
2023010435597,3,1,1,cyclist,28,2,51.491337,-0.177835,E01002820,29/03/2023,16:10,4,E09000020,1,1,1,20,6,0,-1,1,14,2,1,0
2023010480264,3,1,1,cyclist,15,1,51.430805,-0.337309,E01003890,25/11/2023,13:15,7,E09000027,1,1,1,20,6,16,4,1,14,2,1,0
2023010474382,3,3,0,pedestrian,22,1,51.514626,-0.118507,E01004735,24/10/2023,02:20,3,E09000033,1,1,1,20,6,13,2,1,14,1,1,0
2023010422309,3,1,1,cyclist,28,1,51.541937,0.165568,E01000108,01/01/2023,01:40,1,E09000002,1,1,1,30,7,13,4,1,17,1,1,0
2023010445999,3,2,1,cyclist,-1,1,51.522264,-0.018238,E01004239,30/05/2023,14:20,3,E09000030,1,1,1,20,1,0,4,1,0,2,2,0
2023010475502,3,1,1,cyclist,53,1,51.499711,-0.114237,E01003013,02/06/2023,16:50,6,E09000022,1,8,1,30,6,13,4,1,13,1,1,0
2023010483762,3,3,0,pedestrian,29,2,51.554417,-0.293758,E01000635,13/12/2023,15:13,4,E09000005,1,2,2,30,6,13,4,1,0,2,1,0
2023010447438,3,1,1,cyclist,51,1,51.464793,-0.13052,E01003090,06/06/2023,07:45,3,E09000022,1,1,1,20,3,13,4,1,0,2,1,0
2023010457213,3,1,1,cyclist,33,1,51.534289,-0.22921,E01000531,25/07/2023,17:05,3,E09000005,1,1,1,20,6,0,-1,1,99,2,1,0
2023010443553,3,1,1,cyclist,32,2,51.568197,-0.13162,E01002759,16/05/2023,19:30,3,E09000019,1,1,1,20,6,13,4,1,99,2,1,0
2023010482104,2,1,1,cyclist,23,1,51.524518,-0.074218,E01004316,24/11/2023,13:30,6,E09000030,1,1,1,20,6,16,4,1,0,2,1,1
2023010467116,3,1,1,cyclist,24,1,51.398196,-0.172295,E01003374,20/09/2023,10:38,4,E09000024,1,1,1,30,9,0,-1,1,15,2,1,0
2023010472719,2,3,0,pedestrian,60,1,51.499919,-0.196079,E01002817,18/10/2023,17:10,4,E09000020,1,2,2,20,6,16,4,1,0,1,1,1
2023010485097,3,1,1,cyclist,24,1,51.532945,-0.120808,E01002711,19/12/2023,22:55,3,E09000019,4,1,9,20,2,13,4,1,0,2,1,0
2023010434643,3,3,0,pedestrian,32,2,51.422001,-0.106132,E01001084,28/03/2023,09:42,3,E09000008,1,2,2,30,3,0,-1,1,0,1,1,0
2023010438036,3,1,1,cyclist,28,1,51.517142,-0.144333,E01004765,18/03/2023,12:55,7,E09000033,1,9,9,20,6,13,4,1,99,2,1,0
2023010440346,3,2,1,cyclist,13,1,51.546172,-0.108437,E01002796,30/04/2023,12:00,1,E09000019,1,1,1,20,6,16,4,1,13,2,2,0
2023010432413,3,3,0,pedestrian,57,2,51.524169,-0.071565,E01004317,15/03/2023,17:20,4,E09000030,1,2,2,20,2,13,4,1,0,1,1,0
2023010457006,2,1,1,cyclist,61,1,51.491398,-0.057305,E01004035,28/06/2023,16:30,4,E09000028,1,1,1,20,9,-1,9,1,14,2,1,1
2023010458212,2,3,0,pedestrian,38,2,51.51672,0.039751,E01003518,31/07/2023,16:34,2,E09000025,1,1,1,20,6,13,4,1,13,3,3,1
2023010440338,2,1,1,cyclist,28,1,51.50889,-0.154799,E01004689,29/04/2023,09:00,7,E09000033,1,1,1,20,3,0,4,1,0,2,1,1
2023010464732,3,1,1,cyclist,34,1,51.665044,-0.027645,E01001433,04/09/2023,18:15,2,E09000010,1,8,1,30,6,18,4,1,0,2,1,0
2023010424553,3,3,0,pedestrian,23,1,51.497887,-0.064131,E01004023,31/01/2023,08:30,3,E09000028,1,1,1,20,6,13,4,1,0,1,2,0
2023010430252,3,1,1,cyclist,25,2,51.549703,-0.140873,E01000921,01/03/2023,16:10,4,E09000007,1,1,1,20,2,13,4,1,15,2,1,0
2023010433813,2,3,0,pedestrian,56,2,51.536208,-0.102289,E01002794,22/03/2023,13:30,4,E09000019,1,1,1,20,6,13,4,1,15,1,1,1
2023010436472,3,1,1,cyclist,18,1,51.461143,0.126859,E01000394,08/04/2023,08:48,7,E09000004,1,1,1,30,6,13,4,1,0,2,1,0
2023010422303,3,3,0,pedestrian,12,2,51.410497,-0.301954,E01002968,19/01/2023,15:45,5,E09000021,1,1,1,20,6,0,-1,1,0,1,1,0
2023010444315,3,3,0,pedestrian,25,2,51.48555,0.101434,E01001676,21/05/2023,14:14,1,E09000011,1,1,1,30,6,13,4,1,0,1,1,0
2023010480564,3,3,0,pedestrian,19,1,51.545792,-0.343808,E01001272,27/11/2023,17:20,2,E09000009,4,2,2,30,6,16,2,1,13,1,1,0
2023010427228,2,3,0,pedestrian,66,1,51.575235,0.073082,E01003752,14/02/2023,18:13,3,E09000026,4,1,1,40,3,19,4,1,0,1,1,1
2023010449132,3,1,1,cyclist,25,2,51.511358,-0.128384,E01004734,14/06/2023,20:35,4,E09000033,1,9,1,20,3,13,2,1,13,2,2,0
2023010455194,3,3,0,pedestrian,13,1,51.367807,-0.085986,E01001044,14/07/2023,15:28,6,E09000008,1,2,2,30,6,13,4,1,12,1,1,0
2023010484837,3,3,0,pedestrian,40,1,51.498194,-0.166007,E01002819,18/12/2023,18:20,2,E09000020,4,8,1,20,6,13,2,1,0,1,1,0
2023010472497,3,1,1,cyclist,33,2,51.471376,-0.191374,E01001937,15/10/2023,12:35,1,E09000013,1,1,1,20,6,13,4,1,13,3,1,0
2023010448859,3,1,1,cyclist,25,1,51.493261,-0.23721,E01001932,13/06/2023,20:01,3,E09000013,1,1,1,20,6,13,2,1,13,2,1,0
2023010484447,3,1,1,cyclist,33,1,51.410422,-0.094718,E01001158,16/12/2023,21:00,7,E09000008,4,1,1,20,6,13,4,1,0,2,1,0
2023010426290,2,3,0,pedestrian,64,2,51.526159,-0.205479,E01004679,09/02/2023,15:00,5,E09000033,1,1,1,20,6,13,3,1,15,1,1,1
2023010458540,3,3,0,pedestrian,25,2,51.58514,-0.282965,E01002165,01/08/2023,17:15,3,E09000015,1,9,1,30,9,0,-1,1,99,1,1,0
